รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
251125NWGAT32J,สำเร็จ,ถูกต้อง,2025-11-25 14:01:31,2025-12-12 15:58:37,2025-12-12 15:58:37,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,945,0,คำสั่งซื้อโดยตรง,94.5,94.5,10%,0,0%,94.5,94.5,0,,Shopeevideo-Shopee,101,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-12 15:59:04
251124KC0DN8YR,สำเร็จ,ถูกต้อง,2025-11-24 13:42:14,2025-12-01 10:52:27,2025-12-01 10:52:27,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133452,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,940,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,770,0,คำสั่งซื้อโดยตรง,69.3,69.3,9%,0,0%,69.3,69.3,0,,Others,74,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-01 10:52:53
251124K5XPQ6EX,สำเร็จ,ถูกต้อง,2025-11-24 11:53:54,2025-11-27 08:24:51,2025-11-27 08:24:51,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน แก้กรดไหลย้อน ไม่แสบร้อนกลางอก ระบบย่อยทำงานดี ลมหายในสะอาด,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,333,0,คำสั่งซื้อโดยตรง,26.64,26.64,8%,0,0%,26.64,26.64,0,,Others,29,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-27 08:25:17
251123GTWVQ4AN,สำเร็จ,ถูกต้อง,2025-11-23 13:31:17,2025-12-10 14:43:17,2025-12-10 14:43:17,43952191465,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น : 1 กระปุก,305180446757,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อความงาม,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,356,0,คำสั่งซื้อโดยตรง,32.04,32.04,9%,0,0%,32.04,32.04,0,,Others,34,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-10 14:43:43
251123GJW0Y4V1,สำเร็จ,ถูกต้อง,2025-11-23 11:07:37,2025-11-25 16:39:00,2025-11-25 16:39:00,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133451,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,650,0,คำสั่งซื้อโดยตรง,58.5,58.5,9%,0,0%,58.5,58.5,0,,Others,63,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-25 16:39:27
251123GCAQUPU5,สำเร็จ,ถูกต้อง,2025-11-23 09:10:02,2025-12-12 12:55:04,2025-12-12 12:55:04,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,759,0,คำสั่งซื้อโดยตรง,75.9,75.9,10%,0,0%,75.9,75.9,0,,Shopeevideo-Shopee,81,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-12 12:55:32
251122F4VMPTFG,สำเร็จ,ถูกต้อง,2025-11-22 21:24:12,2025-12-01 10:26:34,2025-12-01 10:26:34,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133451,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,790,0,คำสั่งซื้อโดยตรง,71.1,71.1,9%,0,0%,71.1,71.1,0,,Facebook,76,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-01 10:27:01
251122F4EWXPBD,สำเร็จ,ถูกต้อง,2025-11-22 21:16:44,2025-11-30 06:44:53,2025-11-30 06:44:53,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,938,0,คำสั่งซื้อโดยตรง,93.8,93.8,10%,0,0%,93.8,93.8,0,,Shopeevideo-Shopee,100,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-30 06:45:19
251122EPDEMPYM,สำเร็จ,ถูกต้อง,2025-11-22 17:05:10,2025-11-25 18:17:43,2025-11-25 18:17:43,19296270749,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด : 1 กระปุก,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,339,0,คำสั่งซื้อโดยตรง,33.9,33.9,10%,0,0%,33.9,33.9,0,,Shopeevideo-Shopee,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-25 18:18:09
251122E7HAT3JU,สำเร็จ,ถูกต้อง,2025-11-22 12:38:54,2025-12-08 10:40:33,2025-12-08 10:40:33,40804375565,[SET] Feruna ฟีรูน่า เซตคู่ดูแลลำไส้ ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,616,0,คำสั่งซื้อโดยตรง,61.6,61.6,10%,0,0%,61.6,61.6,0,,Shopeevideo-Shopee,66,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-08 10:41:00
251121CRBU3VVW,สำเร็จ,ถูกต้อง,2025-11-21 22:34:44,2025-11-24 22:57:48,2025-11-24 22:57:48,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,369,0,คำสั่งซื้อโดยตรง,33.21,33.21,9%,0,0%,33.21,33.21,0,,Facebook,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-24 22:58:15
251121C1A04BCY,สำเร็จ,ถูกต้อง,2025-11-21 15:42:07,2025-12-06 21:36:11,2025-12-06 21:36:11,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,997,0,คำสั่งซื้อโดยตรง,79.76,79.76,8%,0,0%,79.76,79.76,0,,Others,85,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-06 21:36:37
251121BW92HJJB,สำเร็จ,ไม่ถูกต้อง,2025-11-21 14:30:00,2025-11-23 20:21:49,2025-11-22 21:20:04,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน แก้กรดไหลย้อน ไม่แสบร้อนกลางอก ระบบย่อยทำงานดี ลมหายในสะอาด,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,382,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
251121BTWJU60N,สำเร็จ,ถูกต้อง,2025-11-21 13:47:48,2025-11-26 18:38:52,2025-11-26 18:38:52,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133451,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,632,0,คำสั่งซื้อโดยตรง,56.88,56.88,9%,0,0%,56.88,56.88,0,,Facebook,61,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-26 18:39:19
2511209Y3WFWDM,สำเร็จ,ไม่ถูกต้อง,2025-11-20 19:58:25,2025-12-07 14:43:35,2025-11-21 07:56:49,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน แก้กรดไหลย้อน ไม่แสบร้อนกลางอก ระบบย่อยทำงานดี ลมหายในสะอาด,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,360,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
25112098VP1SAT,สำเร็จ,ถูกต้อง,2025-11-20 13:20:41,2025-11-30 14:53:43,2025-11-30 14:53:43,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,382,0,คำสั่งซื้อโดยตรง,30.56,30.56,8%,0,0%,30.56,30.56,0,,Others,33,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-30 14:54:09
2511208H7C7YGA,สำเร็จ,ถูกต้อง,2025-11-20 06:16:23,2025-12-15 16:25:55,2025-12-15 16:25:55,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,382,0,คำสั่งซื้อโดยตรง,30.56,30.56,8%,0,0%,30.56,30.56,0,,Others,33,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-15 16:26:22
2511197KTPGNX6,สำเร็จ,ถูกต้อง,2025-11-19 21:30:16,2025-11-23 15:27:06,2025-11-23 15:27:06,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1057,0,คำสั่งซื้อโดยตรง,105.7,105.7,10%,0,0%,105.7,105.7,0,,Shopeevideo-Shopee,113,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-23 15:27:32
2511197HB53G0S,สำเร็จ,ถูกต้อง,2025-11-19 20:46:37,2025-11-25 16:52:35,2025-11-25 16:52:35,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133452,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,990,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,742,0,คำสั่งซื้อโดยตรง,66.78,66.78,9%,0,0%,66.78,66.78,0,,Others,71,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-25 16:53:01
251118557XG4QA,สำเร็จ,ถูกต้อง,2025-11-18 22:03:55,2025-11-22 16:16:17,2025-11-22 16:16:17,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,253,0,คำสั่งซื้อโดยตรง,22.77,22.77,9%,0,0%,22.77,22.77,0,,Facebook,24,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-22 16:16:44
25111852XGKGVB,สำเร็จ,ถูกต้อง,2025-11-18 21:22:51,2025-11-23 10:37:04,2025-11-23 10:37:04,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133451,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,640,0,คำสั่งซื้อโดยตรง,57.6,57.6,9%,0,0%,57.6,57.6,0,,Facebook,62,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-23 10:37:30
25111850FEJE6G,สำเร็จ,ถูกต้อง,2025-11-18 20:38:37,2025-11-24 07:31:58,2025-11-24 07:31:58,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509716,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,562,0,คำสั่งซื้อโดยตรง,44.96,44.96,8%,0,0%,44.96,44.96,0,,Others,48,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-24 07:32:30
2511184WMY62FY,สำเร็จ,ไม่ถูกต้อง,2025-11-18 19:48:01,2025-11-21 14:52:28,2025-11-19 11:19:19,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,เมษา พาเพลิน ✨🦋🌻,m.yo_k,,112162849,,แคมเปญกลุ่มเป้าหมาย,284,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
2511183QTV5WG0,สำเร็จ,ถูกต้อง,2025-11-18 08:31:21,2025-11-23 20:06:45,2025-11-23 20:06:45,41302191488,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น : 2 กระปุก,149191234837,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อความงาม,,790,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,592,0,คำสั่งซื้อโดยตรง,53.28,53.28,9%,0,0%,53.28,53.28,0,,Others,57,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-23 20:07:12
2511172EG0H3SR,สำเร็จ,ถูกต้อง,2025-11-17 20:11:29,2025-11-25 07:47:58,2025-11-25 07:47:58,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,405,0,คำสั่งซื้อโดยตรง,32.4,32.4,8%,0,0%,32.4,32.4,0,,Others,35,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-25 07:48:24
25111725FGX7WD,สำเร็จ,ถูกต้อง,2025-11-17 17:30:10,2025-11-25 13:50:42,2025-11-25 13:50:42,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,982,0,คำสั่งซื้อโดยตรง,98.2,98.2,10%,0,0%,98.2,98.2,0,,Shopeevideo-Shopee,105,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-25 13:51:08
251117256JS70P,สำเร็จ,ถูกต้อง,2025-11-17 17:25:21,2025-11-19 14:41:52,2025-11-19 14:41:52,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน แก้กรดไหลย้อน ไม่แสบร้อนกลางอก ระบบย่อยทำงานดี ลมหายในสะอาด,237705075932,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,990,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,782,0,คำสั่งซื้อโดยตรง,78.2,78.2,10%,0,0%,78.2,78.2,0,,Shopeevideo-Shopee,84,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-19 14:42:19
251117250QWP7F,สำเร็จ,ถูกต้อง,2025-11-17 17:21:53,2025-12-04 15:34:50,2025-12-04 15:34:50,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,337,0,คำสั่งซื้อโดยตรง,26.96,26.96,8%,0,0%,26.96,26.96,0,,Facebook,29,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-04 15:35:16
2511171SGJ817D,สำเร็จ,ถูกต้อง,2025-11-17 13:55:59,2025-12-04 12:47:33,2025-12-04 12:47:33,40252188171,[SET] Feruna ฟีรูน่า เซตคู่โพรไบโอติกส์สำหรับผู้หญิง ทานคู่ดูแลภายในปรับสมดุล X 2   : Lacto we + Probio,290179573996,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,671,0,คำสั่งซื้อโดยตรง,53.68,53.68,8%,0,0%,53.68,53.68,0,,Facebook,57,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-04 12:48:00
2511170V4R2C6X,สำเร็จ,ถูกต้อง,2025-11-17 05:11:15,2025-12-04 12:43:50,2025-12-04 12:43:50,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133452,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,990,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,782,0,คำสั่งซื้อโดยตรง,70.38,70.38,9%,0,0%,70.38,70.38,0,,Others,75,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-04 12:44:16
251116W0SE7T4Q,ยกเลิก,ถูกต้อง,2025-11-16 20:01:26,,,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509716,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,0,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,0,612,คำสั่งซื้อโดยตรง,0,0,8%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Facebook,0,,,
251116VWFPNYDK,สำเร็จ,ถูกต้อง,2025-11-16 19:02:18,2025-12-03 13:54:47,2025-12-03 13:54:47,19296270749,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด : 1 กระปุก,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,315,0,คำสั่งซื้อโดยตรง,25.2,25.2,8%,0,0%,25.2,25.2,0,,Facebook,27,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-03 13:55:13
251116TTXQXDEG,สำเร็จ,ถูกต้อง,2025-11-15 23:12:32,2025-11-21 10:02:36,2025-11-21 10:02:36,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,333,0,คำสั่งซื้อโดยตรง,29.97,29.97,9%,0,0%,29.97,29.97,0,,Others,32,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-21 10:03:02
251115TKKPA8KF,ยกเลิก,ถูกต้อง,2025-11-15 21:01:06,,,19296270749,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด : 1 กระปุก,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,0,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,0,670,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,คำสั่งซื้อถูกยกเลิกโดยผู้ซื้อ,Shopeevideo-Shopee,0,,,
251115SH81P4M7,สำเร็จ,ถูกต้อง,2025-11-15 10:45:17,2025-11-18 14:47:54,2025-11-18 14:47:54,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1216,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,874,0,คำสั่งซื้อโดยตรง,87.4,87.4,10%,0,0%,87.4,87.4,0,,Shopeevideo-Shopee,94,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-18 14:48:20
